code_point,decimal,character,mandarin,cantonese
U+2270F,141071,𢜏,,
U+22710,141072,𢜐,,
U+22711,141073,𢜑,,
U+22712,141074,𢜒,,leon4
U+22713,141075,𢜓,,
U+22714,141076,𢜔,,zi3
U+22715,141077,𢜕,,
U+22716,141078,𢜖,,
U+22717,141079,𢜗,bàng,
U+22718,141080,𢜘,,
U+22719,141081,𢜙,,
U+2271A,141082,𢜚,,
U+2271B,141083,𢜛,,jan1
U+2271F,141087,𢜟,,gong1
U+22723,141091,𢜣,xī,
U+22724,141092,𢜤,,
U+22725,141093,𢜥,jiū,
U+22726,141094,𢜦,,
U+22727,141095,𢜧,,
U+22728,141096,𢜨,xiè,
U+22729,141097,𢜩,qiān,
U+2272A,141098,𢜪,nuò,nok6
U+2272B,141099,𢜫,xǐng,sing1
U+2272C,141100,𢜬,duó,
U+2272D,141101,𢜭,jǐ,
U+2272E,141102,𢜮,wǔ,
U+2272F,141103,𢜯,mú,
U+22730,141104,𢜰,yàn,
U+22731,141105,𢜱,qì,
U+22732,141106,𢜲,ná,
U+22733,141107,𢜳,chì,
U+22734,141108,𢜴,hóu,
U+22735,141109,𢜵,,
U+22736,141110,𢜶,sào,
U+22737,141111,𢜷,,
U+22738,141112,𢜸,náo,
U+22739,141113,𢜹,,
U+2273A,141114,𢜺,,
U+2273B,141115,𢜻,chěng,
U+2273C,141116,𢜼,chěng,
U+2273D,141117,𢜽,kuǐ,
U+2273E,141118,𢜾,,
U+2273F,141119,𢜿,jià,
U+22740,141120,𢝀,tú,
U+22741,141121,𢝁,hōng,
U+22742,141122,𢝂,dú,
U+22743,141123,𢝃,,
U+22744,141124,𢝄,,
U+22745,141125,𢝅,xiá,
U+22746,141126,𢝆,zhòng,
U+22747,141127,𢝇,huò,
U+22748,141128,𢝈,chóng,
U+22749,141129,𢝉,dá,
U+2274A,141130,𢝊,,
U+2274B,141131,𢝋,,
U+2274C,141132,𢝌,mào,
U+2274D,141133,𢝍,yào,
U+2274E,141134,𢝎,,
U+2274F,141135,𢝏,,
U+22750,141136,𢝐,,
U+22751,141137,𢝑,,
U+22752,141138,𢝒,,
U+22753,141139,𢝓,juān,
U+22754,141140,𢝔,,
U+22755,141141,𢝕,,
U+22756,141142,𢝖,,
U+22757,141143,𢝗,,
U+22758,141144,𢝘,,
U+2275D,141149,𢝝,,
U+2275E,141150,𢝞,,
U+2275F,141151,𢝟,,
U+22760,141152,𢝠,,
U+22761,141153,𢝡,,
U+22762,141154,𢝢,,
U+22763,141155,𢝣,,
U+22764,141156,𢝤,,
U+22765,141157,𢝥,,
U+22766,141158,𢝦,,
U+22767,141159,𢝧,,
U+22768,141160,𢝨,,
U+22769,141161,𢝩,,
U+2276A,141162,𢝪,,
U+2276B,141163,𢝫,,
U+2276C,141164,𢝬,shì,
U+2276D,141165,𢝭,,
U+2276E,141166,𢝮,,
U+2276F,141167,𢝯,yín,
U+22770,141168,𢝰,,
U+22771,141169,𢝱,,
U+22772,141170,𢝲,,
U+22773,141171,𢝳,gǔ,
U+22774,141172,𢝴,wù,
U+22775,141173,𢝵,,fit1
U+22776,141174,𢝶,,
U+22777,141175,𢝷,,
U+22778,141176,𢝸,guò,
U+22779,141177,𢝹,tì,
U+2277A,141178,𢝺,,
U+2277B,141179,𢝻,hū,
U+2277C,141180,𢝼,,
U+2277D,141181,𢝽,,
U+2277E,141182,𢝾,,
U+22781,141185,𢞁,,fung1
U+22787,141191,𢞇,rě,
U+22788,141192,𢞈,,
U+22789,141193,𢞉,yí,
U+2278A,141194,𢞊,,
U+2278B,141195,𢞋,tǔn,
U+2278C,141196,𢞌,,
U+2278D,141197,𢞍,,
U+2278E,141198,𢞎,,
U+2278F,141199,𢞏,qióng,
U+22790,141200,𢞐,hài,
U+22791,141201,𢞑,,
U+22792,141202,𢞒,qì,
U+22793,141203,𢞓,,
U+22794,141204,𢞔,,
U+22795,141205,𢞕,huò,
U+22796,141206,𢞖,tì,tai3
U+22797,141207,𢞗,pī,
U+22798,141208,𢞘,,
U+22799,141209,𢞙,,
U+2279A,141210,𢞚,gěng,
U+2279B,141211,𢞛,,
U+2279C,141212,𢞜,xiè,
U+2279D,141213,𢞝,,
U+2279E,141214,𢞞,mì,
U+2279F,141215,𢞟,gào,
U+227A0,141216,𢞠,tā,
U+227A1,141217,𢞡,xiǎng,
U+227A2,141218,𢞢,,
U+227A3,141219,𢞣,shū,
U+227A4,141220,𢞤,,
U+227A5,141221,𢞥,,
U+227A6,141222,𢞦,fú,
U+227A7,141223,𢞧,,
U+227A8,141224,𢞨,,
U+227A9,141225,𢞩,,
U+227AA,141226,𢞪,,
U+227AB,141227,𢞫,,
U+227AC,141228,𢞬,zhuān,
U+227AD,141229,𢞭,liù,
U+227AE,141230,𢞮,,
U+227AF,141231,𢞯,,
U+227B0,141232,𢞰,,
U+227B1,141233,𢞱,,
U+227B2,141234,𢞲,,
U+227B3,141235,𢞳,,
U+227B4,141236,𢞴,,jan1
U+227B5,141237,𢞵,,fit1
U+227B6,141238,𢞶,,
U+227B7,141239,𢞷,,
U+227B8,141240,𢞸,,
U+227B9,141241,𢞹,,
U+227BA,141242,𢞺,,
U+227BB,141243,𢞻,,
U+227BC,141244,𢞼,,
U+227BD,141245,𢞽,,
U+227BE,141246,𢞾,,
U+227BF,141247,𢞿,,
U+227C0,141248,𢟀,,
U+227C1,141249,𢟁,,
U+227C2,141250,𢟂,,
U+227C3,141251,𢟃,,
U+227C4,141252,𢟄,,
U+227C5,141253,𢟅,yóu,
U+227C6,141254,𢟆,,
U+227C7,141255,𢟇,,ai3
U+227C8,141256,𢟈,,
U+227C9,141257,𢟉,,
U+227CA,141258,𢟊,chěng,
U+227CB,141259,𢟋,duī,
U+227CC,141260,𢟌,,
U+227CD,141261,𢟍,,lik6
U+227CE,141262,𢟎,,
U+227CF,141263,𢟏,,
U+227D2,141266,𢟒,,
U+227DC,141276,𢟜,,
U+227DD,141277,𢟝,,
U+227E0,141280,𢟠,,
U+227E1,141281,𢟡,,
U+227E2,141282,𢟢,lí,
U+227E3,141283,𢟣,yàng,
U+227E4,141284,𢟤,lí,
U+227E5,141285,𢟥,,
U+227E6,141286,𢟦,,
U+227E7,141287,𢟧,lǔ,
U+227E8,141288,𢟨,mǔ,
U+227E9,141289,𢟩,suì,
U+227EA,141290,𢟪,ài,
U+227EB,141291,𢟫,,
U+227EC,141292,𢟬,,
U+227ED,141293,𢟭,kòu,
U+227EE,141294,𢟮,,
U+227EF,141295,𢟯,zhé,
U+227F0,141296,𢟰,ài,
U+227F1,141297,𢟱,téng,
U+227F2,141298,𢟲,,
U+227F3,141299,𢟳,lǜ,
U+227F4,141300,𢟴,tuí,
U+227F5,141301,𢟵,bī,
U+227F6,141302,𢟶,,
U+227F7,141303,𢟷,,
U+227F8,141304,𢟸,,
U+227F9,141305,𢟹,,
U+227FA,141306,𢟺,,
U+227FB,141307,𢟻,,
U+227FC,141308,𢟼,méng,mung1
U+227FD,141309,𢟽,,
U+227FE,141310,𢟾,huì,
U+227FF,141311,𢟿,huán,
U+22800,141312,𢠀,,
U+22801,141313,𢠁,,
U+22802,141314,𢠂,,
U+22803,141315,𢠃,,geng6
U+2280A,141322,𢠊,,
U+2280B,141323,𢠋,,
U+2280C,141324,𢠌,,
U+2280D,141325,𢠍,,
U+2280E,141326,𢠎,,
U+2280F,141327,𢠏,,
U+22810,141328,𢠐,,
U+22811,141329,𢠑,,
U+22812,141330,𢠒,,
U+22813,141331,𢠓,,
U+22814,141332,𢠔,,
U+22815,141333,𢠕,,
U+22816,141334,𢠖,,
U+22817,141335,𢠗,,
U+22818,141336,𢠘,,
U+22819,141337,𢠙,,
U+2281A,141338,𢠚,,
U+2281B,141339,𢠛,kuò,
U+2281C,141340,𢠜,,
U+2281D,141341,𢠝,xīn,
U+2281E,141342,𢠞,,
U+2281F,141343,𢠟,,
U+22820,141344,𢠠,,
U+22821,141345,𢠡,sào,
U+22822,141346,𢠢,,
U+2282B,141355,𢠫,shù,
U+2282C,141356,𢠬,què,
U+2282D,141357,𢠭,bā,
U+2282E,141358,𢠮,tuì,
U+22830,141360,𢠰,,
U+22831,141361,𢠱,,
U+22832,141362,𢠲,fù,
U+22833,141363,𢠳,biē,pit3
U+22834,141364,𢠴,,
U+22835,141365,𢠵,tǎng,cong2
U+22836,141366,𢠶,,
U+22837,141367,𢠷,xiàng,
U+22838,141368,𢠸,,
U+22839,141369,𢠹,sī,
U+2283A,141370,𢠺,bó,
U+2283B,141371,𢠻,,
U+2283C,141372,𢠼,mái,
U+2283D,141373,𢠽,dàng,
U+2283E,141374,𢠾,,
U+2283F,141375,𢠿,guì,
U+22840,141376,𢡀,hēi,
U+22841,141377,𢡁,xī,
U+22842,141378,𢡂,dàng,
U+22843,141379,𢡃,yì,
U+22844,141380,𢡄,,
U+22845,141381,𢡅,bī,
U+22846,141382,𢡆,,
U+22847,141383,𢡇,gū,
U+22848,141384,𢡈,cuì,
U+22849,141385,𢡉,sè,
U+2284A,141386,𢡊,,
U+2284B,141387,𢡋,,
U+2284C,141388,𢡌,,
U+2284D,141389,𢡍,gé,
U+2284E,141390,𢡎,yù,
U+2284F,141391,𢡏,nǎ,
U+22850,141392,𢡐,,
U+22851,141393,𢡑,lì,
U+22852,141394,𢡒,zhì,
U+22853,141395,𢡓,,
U+22854,141396,𢡔,,
U+22855,141397,𢡕,,
U+22856,141398,𢡖,,
U+22857,141399,𢡗,,
U+22858,141400,𢡘,,
U+22859,141401,𢡙,,
U+2285A,141402,𢡚,,
U+2285C,141404,𢡜,,
U+2285D,141405,𢡝,,
U+2285E,141406,𢡞,,
U+2285F,141407,𢡟,,mau6
U+22860,141408,𢡠,,ci3
U+22861,141409,𢡡,,
U+22862,141410,𢡢,,
U+22863,141411,𢡣,,
U+22864,141412,𢡤,,
U+22865,141413,𢡥,,
U+22866,141414,𢡦,,
U+22867,141415,𢡧,,
U+22868,141416,𢡨,,
U+22869,141417,𢡩,,
U+2286A,141418,𢡪,,
U+2286B,141419,𢡫,,
U+2286C,141420,𢡬,,
U+2286D,141421,𢡭,,
U+2286E,141422,𢡮,,
U+2286F,141423,𢡯,,
U+22870,141424,𢡰,zhào,
U+22871,141425,𢡱,,kok3
U+22872,141426,𢡲,,
U+22873,141427,𢡳,,
U+22874,141428,𢡴,jī,
U+22875,141429,𢡵,ruǎn,
U+22876,141430,𢡶,,
U+22877,141431,𢡷,,
U+22878,141432,𢡸,,
U+22879,141433,𢡹,chòng,
U+2287A,141434,𢡺,,
U+2287B,141435,𢡻,,
U+2287C,141436,𢡼,,
U+2287D,141437,𢡽,,
U+2287E,141438,𢡾,,
U+2287F,141439,𢡿,,
U+22880,141440,𢢀,,
U+22881,141441,𢢁,,
U+22882,141442,𢢂,jié,
U+22883,141443,𢢃,,
U+2288C,141452,𢢌,chàng,
U+2288D,141453,𢢍,zhé,
U+2288E,141454,𢢎,,
U+2288F,141455,𢢏,,
U+22890,141456,𢢐,,
U+22891,141457,𢢑,,
U+22892,141458,𢢒,sù,
U+22893,141459,𢢓,yōng,
U+22894,141460,𢢔,,
U+22895,141461,𢢕,,
U+22896,141462,𢢖,qì,
U+22897,141463,𢢗,zhuó,
U+22898,141464,𢢘,,
U+22899,141465,𢢙,,
U+2289A,141466,𢢚,kài,
U+2289B,141467,𢢛,,
U+2289C,141468,𢢜,yè,
U+2289D,141469,𢢝,,
U+2289E,141470,𢢞,qì,
U+2289F,141471,𢢟,,
U+228A0,141472,𢢠,,
U+228A1,141473,𢢡,,
U+228A2,141474,𢢢,,
U+228A3,141475,𢢣,,
U+228A4,141476,𢢤,,
U+228A5,141477,𢢥,,
U+228A6,141478,𢢦,,
U+228A7,141479,𢢧,,
U+228A8,141480,𢢨,,
U+228A9,141481,𢢩,,
U+228AA,141482,𢢪,,
U+228AD,141485,𢢭,,jyu4
U+228AE,141486,𢢮,,
U+228B0,141488,𢢰,,
U+228B1,141489,𢢱,,
U+228B2,141490,𢢲,,
U+228B3,141491,𢢳,,
U+228B4,141492,𢢴,,
U+228B5,141493,𢢵,,
U+228B6,141494,𢢶,,
U+228B7,141495,𢢷,,
U+228B8,141496,𢢸,,
U+228B9,141497,𢢹,xiòng,
U+228BA,141498,𢢺,,mung4
U+228BB,141499,𢢻,,
U+228BC,141500,𢢼,,
U+228BD,141501,𢢽,,
U+228BE,141502,𢢾,,
U+228BF,141503,𢢿,,
U+228C1,141505,𢣁,,gung1
U+228C9,141513,𢣉,yī,
U+228CA,141514,𢣊,chǒu,
U+228CB,141515,𢣋,,
U+228CC,141516,𢣌,,
U+228CD,141517,𢣍,,
U+228CE,141518,𢣎,tuǎn,
U+228CF,141519,𢣏,ài,oi3
U+228D0,141520,𢣐,pīn,
U+228D1,141521,𢣑,,
U+228D2,141522,𢣒,,
U+228D3,141523,𢣓,liè,
U+228D4,141524,𢣔,mián,
U+228D5,141525,𢣕,ài,
U+228D6,141526,𢣖,,
U+228D7,141527,𢣗,mǒ,
U+228D8,141528,𢣘,wèi,
U+228D9,141529,𢣙,yìng,
U+228DA,141530,𢣚,nǐ,
U+228DB,141531,𢣛,,
U+228DC,141532,𢣜,,
U+228DD,141533,𢣝,,
U+228DE,141534,𢣞,bó,
U+228DF,141535,𢣟,,
U+228E0,141536,𢣠,liù,
U+228E1,141537,𢣡,,
U+228E2,141538,𢣢,,
U+228E3,141539,𢣣,,
U+228E4,141540,𢣤,,
U+228E5,141541,𢣥,,
U+228E6,141542,𢣦,,
U+228E8,141544,𢣨,,
U+228E9,141545,𢣩,,
U+228EA,141546,𢣪,,
U+228EB,141547,𢣫,,
U+228EC,141548,𢣬,,
U+228ED,141549,𢣭,,
U+228EE,141550,𢣮,,
U+228EF,141551,𢣯,,
U+228F0,141552,𢣰,,
U+228F1,141553,𢣱,,
U+228F2,141554,𢣲,,
U+228F3,141555,𢣳,ruì,
U+228F4,141556,𢣴,,
U+228F5,141557,𢣵,,
U+228F6,141558,𢣶,,
U+228F7,141559,𢣷,,dik6
U+228FA,141562,𢣺,,
U+228FB,141563,𢣻,lǘ,
U+228FC,141564,𢣼,chá,
U+228FD,141565,𢣽,,
U+228FE,141566,𢣾,,
U+228FF,141567,𢣿,chù,
U+22900,141568,𢤀,,
U+22901,141569,𢤁,sào,
U+22902,141570,𢤂,lí,
U+22903,141571,𢤃,,
U+22904,141572,𢤄,sōng,
U+22905,141573,𢤅,,
U+22906,141574,𢤆,lì,
U+22907,141575,𢤇,,
U+22908,141576,𢤈,,
U+22909,141577,𢤉,,
U+2290A,141578,𢤊,,
U+2290B,141579,𢤋,xì,
U+2290C,141580,𢤌,,
U+2290D,141581,𢤍,yān,
U+2290E,141582,𢤎,cuō,
U+2290F,141583,𢤏,,
U+22910,141584,𢤐,liú,
U+22911,141585,𢤑,,
U+22912,141586,𢤒,,
U+22913,141587,𢤓,,
U+22914,141588,𢤔,,
U+22915,141589,𢤕,,
U+22916,141590,𢤖,,
U+22917,141591,𢤗,,
U+22918,141592,𢤘,méng,
U+22919,141593,𢤙,,
U+2291A,141594,𢤚,zhàn,
U+22924,141604,𢤤,zhuàng,
U+22925,141605,𢤥,,
U+22926,141606,𢤦,,dung2
U+22927,141607,𢤧,miǎo,
U+22928,141608,𢤨,,
U+22929,141609,𢤩,lì,
U+2292A,141610,𢤪,,
U+2292B,141611,𢤫,jǔ,
U+2292C,141612,𢤬,,
U+2292D,141613,𢤭,,
U+2292E,141614,𢤮,,
U+2292F,141615,𢤯,xiè,
U+22930,141616,𢤰,xiè,
U+22931,141617,𢤱,lǒng,
U+22932,141618,𢤲,lóng,
U+22933,141619,𢤳,,
U+22934,141620,𢤴,,
U+22935,141621,𢤵,,
U+22936,141622,𢤶,,
U+22937,141623,𢤷,,
U+22938,141624,𢤸,,
U+22939,141625,𢤹,,goe4
U+2293A,141626,𢤺,,
U+2293B,141627,𢤻,,
U+2293C,141628,𢤼,,
U+2293D,141629,𢤽,,
U+2293E,141630,𢤾,,
U+2293F,141631,𢤿,,
U+22940,141632,𢥀,,
U+22941,141633,𢥁,,
U+22942,141634,𢥂,téng,
U+22943,141635,𢥃,zhù,
U+22944,141636,𢥄,,
U+2294A,141642,𢥊,,
U+2294B,141643,𢥋,chán,
U+2294C,141644,𢥌,xiǎn,
U+2294D,141645,𢥍,,
U+2294E,141646,𢥎,,
U+2294F,141647,𢥏,yíng,jing4
U+22950,141648,𢥐,pèi,
U+22951,141649,𢥑,,
U+22952,141650,𢥒,,
U+22953,141651,𢥓,,
U+22954,141652,𢥔,,
U+22955,141653,𢥕,,
U+22957,141655,𢥗,,
U+22958,141656,𢥘,xié,kwai4
U+22959,141657,𢥙,,
U+2295A,141658,𢥚,jiào,
U+2295B,141659,𢥛,,
U+2295C,141660,𢥜,,
U+2295D,141661,𢥝,,
U+2295E,141662,𢥞,chōng,tung4
U+2295F,141663,𢥟,,
U+22960,141664,𢥠,,sung2
U+22961,141665,𢥡,,
U+22964,141668,𢥤,,
U+22965,141669,𢥥,,
U+22966,141670,𢥦,,
U+22967,141671,𢥧,,jyun6
U+22968,141672,𢥨,,
U+22969,141673,𢥩,,
U+2296B,141675,𢥫,,wan6
U+2296C,141676,𢥬,,
U+2296D,141677,𢥭,,
U+2296E,141678,𢥮,,
U+2296F,141679,𢥯,,
U+22970,141680,𢥰,,
U+22971,141681,𢥱,,
U+22972,141682,𢥲,,
U+22973,141683,𢥳,hē,
U+22974,141684,𢥴,,
U+22975,141685,𢥵,,
U+22978,141688,𢥸,,
U+22979,141689,𢥹,,
U+2297A,141690,𢥺,,
U+2297B,141691,𢥻,,
U+2297C,141692,𢥼,,
U+2297D,141693,𢥽,tǔn,
U+2297E,141694,𢥾,,
U+2297F,141695,𢥿,,
U+22980,141696,𢦀,,zong3
U+22981,141697,𢦁,,
U+22982,141698,𢦂,,laan2
U+22983,141699,𢦃,,
U+22985,141701,𢦅,hǒng,
U+22986,141702,𢦆,,
U+22987,141703,𢦇,,
U+22988,141704,𢦈,mán,
U+22989,141705,𢦉,,
U+2298A,141706,𢦊,jīn,
U+2298B,141707,𢦋,,
U+2298C,141708,𢦌,qú,
U+2298D,141709,𢦍,dǒu,
U+2298E,141710,𢦎,qiú,
U+2298F,141711,𢦏,zāi,
U+22990,141712,𢦐,,
U+22991,141713,𢦑,shēng,
U+22992,141714,𢦒,zāi,
U+22993,141715,𢦓,,ngo5
U+22994,141716,𢦔,,
U+22995,141717,𢦕,yǐ,
U+22996,141718,𢦖,,
U+22997,141719,𢦗,,
U+22998,141720,𢦘,,
U+22999,141721,𢦙,,
U+2299A,141722,𢦚,huà,
U+2299B,141723,𢦛,,
U+2299C,141724,𢦜,,
U+2299D,141725,𢦝,,
U+2299E,141726,𢦞,,
U+2299F,141727,𢦟,kān,
U+229A0,141728,𢦠,,
U+229A1,141729,𢦡,,
U+229A2,141730,𢦢,,
U+229A3,141731,𢦣,,
U+229A4,141732,𢦤,,
U+229A5,141733,𢦥,,
U+229A6,141734,𢦦,,
U+229A7,141735,𢦧,,
U+229A8,141736,𢦨,,
U+229A9,141737,𢦩,,
U+229AA,141738,𢦪,,
U+229AB,141739,𢦫,,
U+229AC,141740,𢦬,,
U+229AD,141741,𢦭,,
U+229AE,141742,𢦮,,
U+229AF,141743,𢦯,,
U+229B0,141744,𢦰,yuè,
U+229B1,141745,𢦱,nì,
U+229B2,141746,𢦲,sī,
U+229B3,141747,𢦳,,
U+229B4,141748,𢦴,wǒ,
U+229B5,141749,𢦵,,
U+229B6,141750,𢦶,,
U+229B7,141751,𢦷,,
U+229B8,141752,𢦸,cán,
U+229B9,141753,𢦹,,
U+229BA,141754,𢦺,jiān,
U+229BB,141755,𢦻,,
U+229BC,141756,𢦼,miè,
U+229BD,141757,𢦽,sháo,
U+229BE,141758,𢦾,,
U+229BF,141759,𢦿,rǒng,
U+229C0,141760,𢧀,gān,
U+229C1,141761,𢧁,,
U+229C2,141762,𢧂,,
U+229C3,141763,𢧃,,
U+229C4,141764,𢧄,,
U+229C5,141765,𢧅,qiáng,
U+229C6,141766,𢧆,,
U+229C7,141767,𢧇,shú,
U+229C8,141768,𢧈,zhuó,
U+229C9,141769,𢧉,,
U+229CA,141770,𢧊,,
U+229CB,141771,𢧋,,
U+229CC,141772,𢧌,,
U+229CD,141773,𢧍,,
U+229CE,141774,𢧎,,
U+229CF,141775,𢧏,shī,
U+229D0,141776,𢧐,zhàn,zin3
U+229D1,141777,𢧑,tì,
U+229D2,141778,𢧒,,
U+229D3,141779,𢧓,,
U+229D4,141780,𢧔,,
U+229D5,141781,𢧕,,
U+229D6,141782,𢧖,zhá,
U+229D7,141783,𢧗,zhān,
U+229D8,141784,𢧘,,
U+229D9,141785,𢧙,,
U+229DB,141787,𢧛,,
U+229DC,141788,𢧜,,tit3
U+229DD,141789,𢧝,fèn,
U+229DE,141790,𢧞,miè,
U+229DF,141791,𢧟,,
U+229E0,141792,𢧠,zè,
U+229E1,141793,𢧡,,
U+229E2,141794,𢧢,,
U+229E3,141795,𢧣,,
U+229E4,141796,𢧤,zhì,
U+229E5,141797,𢧥,qiān,
U+229E6,141798,𢧦,hàn,
U+229E7,141799,𢧧,gé,
U+229E8,141800,𢧨,,
U+229E9,141801,𢧩,,
U+229EA,141802,𢧪,,
U+229EB,141803,𢧫,,
U+229EC,141804,𢧬,,
U+229ED,141805,𢧭,,
U+229EE,141806,𢧮,cán,
U+229EF,141807,𢧯,,
U+229F0,141808,𢧰,guó,
U+229F1,141809,𢧱,jiāo,
U+229F3,141811,𢧳,yōng,
U+229F4,141812,𢧴,áo,
U+229F5,141813,𢧵,,
U+229F6,141814,𢧶,,
U+229F7,141815,𢧷,,
U+229F8,141816,𢧸,,
U+229F9,141817,𢧹,,
U+229FA,141818,𢧺,,
U+229FB,141819,𢧻,zhá,
U+229FC,141820,𢧼,,
U+229FD,141821,𢧽,xì,
U+229FE,141822,𢧾,,
U+229FF,141823,𢧿,,
U+22A00,141824,𢨀,,
U+22A01,141825,𢨁,xū,
U+22A02,141826,𢨂,wǔ,
U+22A04,141828,𢨄,,
U+22A05,141829,𢨅,,
U+22A06,141830,𢨆,,
U+22A07,141831,𢨇,,
U+22A08,141832,𢨈,,
U+22A09,141833,𢨉,,
U+22A0A,141834,𢨊,,
U+22A0B,141835,𢨋,,
U+22A0C,141836,𢨌,,
U+22A0D,141837,𢨍,,
U+22A0E,141838,𢨎,,
U+22A0F,141839,𢨏,jué,
U+22A10,141840,𢨐,jī,
U+22A11,141841,𢨑,,
U+22A12,141842,𢨒,chì,
U+22A13,141843,𢨓,,
U+22A14,141844,𢨔,wǎn,
U+22A15,141845,𢨕,,
U+22A16,141846,𢨖,miè,
U+22A17,141847,𢨗,zéi,
U+22A18,141848,𢨘,,
U+22A19,141849,𢨙,,
U+22A1A,141850,𢨚,,
U+22A1B,141851,𢨛,,
U+22A1C,141852,𢨜,jié,
U+22A1D,141853,𢨝,shí,
U+22A1E,141854,𢨞,,
U+22A1F,141855,𢨟,xī,
U+22A20,141856,𢨠,,
U+22A21,141857,𢨡,è,
U+22A22,141858,𢨢,,
U+22A23,141859,𢨣,,
U+22A24,141860,𢨤,,
U+22A25,141861,𢨥,hù,
U+22A26,141862,𢨦,hù,
U+22A27,141863,𢨧,,
U+22A28,141864,𢨨,lì,
U+22A29,141865,𢨩,,
U+22A2A,141866,𢨪,,
U+22A2B,141867,𢨫,chù,
U+22A2C,141868,𢨬,,
U+22A2D,141869,𢨭,,
U+22A2E,141870,𢨮,yī,
U+22A2F,141871,𢨯,mǎo,
U+22A30,141872,𢨰,xū,
U+22A31,141873,𢨱,zhōng,
U+22A32,141874,𢨲,,
U+22A33,141875,𢨳,yì,
U+22A34,141876,𢨴,,
U+22A36,141878,𢨶,,
U+22A37,141879,𢨷,,
U+22A38,141880,𢨸,,
U+22A39,141881,𢨹,,
U+22A3A,141882,𢨺,liáo,
U+22A3B,141883,𢨻,,
U+22A3C,141884,𢨼,,
U+22A3D,141885,𢨽,,
U+22A3E,141886,𢨾,,
U+22A3F,141887,𢨿,jiān,
U+22A40,141888,𢩀,jiǎn,
U+22A41,141889,𢩁,jú,
U+22A42,141890,𢩂,,
U+22A43,141891,𢩃,,
U+22A44,141892,𢩄,zhù,
U+22A45,141893,𢩅,,
U+22A46,141894,𢩆,,
U+22A47,141895,𢩇,,
U+22A48,141896,𢩈,wǔ,
U+22A49,141897,𢩉,,
U+22A4B,141899,𢩋,,
U+22A4C,141900,𢩌,,
U+22A4D,141901,𢩍,,
U+22A4E,141902,𢩎,,
U+22A4F,141903,𢩏,kè,
U+22A50,141904,𢩐,kě,
U+22A51,141905,𢩑,lì,
U+22A52,141906,𢩒,bǐ,
U+22A53,141907,𢩓,gé,
U+22A54,141908,𢩔,,
U+22A55,141909,𢩕,xū,
U+22A56,141910,𢩖,shā,
U+22A57,141911,𢩗,líng,
U+22A58,141912,𢩘,kē,
U+22A59,141913,𢩙,,
U+22A5A,141914,𢩚,,
U+22A5D,141917,𢩝,,
U+22A5E,141918,𢩞,bó,
U+22A5F,141919,𢩟,biān,
U+22A60,141920,𢩠,shuān,
U+22A61,141921,𢩡,qí,
U+22A62,141922,𢩢,shàn,
U+22A65,141925,𢩥,,
U+22A66,141926,𢩦,jī,zit1
U+22A67,141927,𢩧,,
U+22A68,141928,𢩨,qiǎo,
U+22A69,141929,𢩩,,
U+22A6A,141930,𢩪,,
U+22A6B,141931,𢩫,,
U+22A6C,141932,𢩬,,
U+22A6D,141933,𢩭,,
U+22A6E,141934,𢩮,yì,
U+22A6F,141935,𢩯,jué,
U+22A70,141936,𢩰,zhǎng,
U+22A71,141937,𢩱,,
U+22A72,141938,𢩲,xìn,
U+22A73,141939,𢩳,,
U+22A74,141940,𢩴,,
U+22A75,141941,𢩵,,
U+22A76,141942,𢩶,,
U+22A77,141943,𢩷,tuō,
U+22A78,141944,𢩸,hài,
U+22A79,141945,𢩹,xià,
U+22A7A,141946,𢩺,,
U+22A7B,141947,𢩻,tuó,
U+22A7C,141948,𢩼,yí,
U+22A81,141953,𢪁,,
U+22A82,141954,𢪂,,
U+22A83,141955,𢪃,cù,
U+22A84,141956,𢪄,,
U+22A85,141957,𢪅,,
U+22A86,141958,𢪆,,
U+22A87,141959,𢪇,jiāng,
U+22A88,141960,𢪈,nán,
U+22A89,141961,𢪉,,
U+22A8A,141962,𢪊,,
U+22A8B,141963,𢪋,pěng,
U+22A8C,141964,𢪌,,
U+22A8D,141965,𢪍,jié,
U+22A8E,141966,𢪎,xuē,
U+22A8F,141967,𢪏,hú,
U+22A90,141968,𢪐,,
U+22A91,141969,𢪑,,
U+22A92,141970,𢪒,,
U+22A93,141971,𢪓,yú,geoi2
U+22A94,141972,𢪔,,
U+22A95,141973,𢪕,,
U+22A96,141974,𢪖,,
U+22A97,141975,𢪗,,
U+22A98,141976,𢪘,,
U+22A99,141977,𢪙,,
U+22A9A,141978,𢪚,,
U+22A9B,141979,𢪛,,
U+22A9C,141980,𢪜,,
U+22A9D,141981,𢪝,,
U+22A9E,141982,𢪞,,
U+22A9F,141983,𢪟,,
U+22AA0,141984,𢪠,,
U+22AA1,141985,𢪡,,
U+22AA2,141986,𢪢,,
U+22AA3,141987,𢪣,,
U+22AA4,141988,𢪤,,
U+22AA5,141989,𢪥,yǒu,
U+22AA6,141990,𢪦,nǔ,
U+22AA7,141991,𢪧,yè,
U+22AA8,141992,𢪨,,
U+22AA9,141993,𢪩,,
U+22AAA,141994,𢪪,yìn,
U+22AAB,141995,𢪫,,
U+22AAC,141996,𢪬,kǒng,
U+22AB0,142000,𢪰,,
U+22AB1,142001,𢪱,,
U+22AB3,142003,𢪳,,
U+22AB4,142004,𢪴,,
U+22AB5,142005,𢪵,,
